time,T_Blackbody,T_InsideLeft,T_InsideRight,T_Outside
"04:18:00","336.15","41.06","33.08","33.48"
"04:18:10","336.13","41.05","33.07","33.48"
"04:18:20","336.14","41.07","33.09","33.49"
"04:18:30","336.14","41.07","33.09","33.49"
"04:18:40","336.14","41.08","33.09","33.50"
"04:18:50","336.15","41.09","33.11","33.52"
"04:19:00","336.15","41.10","33.12","33.53"
"04:19:10","336.16","41.11","33.13","33.53"
"04:19:20","336.15","41.11","33.13","33.53"
"04:19:30","336.15","41.12","33.13","33.53"
"04:19:40","336.15","41.12","33.14","33.54"
"04:19:50","336.15","41.13","33.14","33.54"
"04:20:00","336.15","41.13","33.14","33.54"
"04:20:10","336.15","41.13","33.14","33.55"
"04:20:20","336.16","41.15","33.15","33.57"
"04:20:30","336.16","41.16","33.16","33.58"
"04:20:40","336.16","41.15","33.16","33.58"
"04:20:50","336.16","41.16","33.16","33.58"
"04:21:00","336.16","41.17","33.17","33.59"
"04:21:10","336.16","41.17","33.17","33.59"
"04:21:20","336.16","41.18","33.18","33.60"
"04:21:30","336.16","41.18","33.18","33.60"
"04:21:40","336.15","41.18","33.19","33.60"
"04:21:50","336.16","41.19","33.20","33.61"
"04:22:00","336.15","41.19","33.20","33.61"
"04:22:10","336.16","41.20","33.21","33.62"
"04:22:20","336.16","41.20","33.22","33.63"
"04:22:30","336.15","41.20","33.21","33.63"
"04:22:40","336.15","41.21","33.21","33.63"
"04:22:50","336.15","41.21","33.22","33.63"
"04:23:00","336.15","41.22","33.23","33.63"
"04:23:10","336.15","41.23","33.24","33.63"
"04:23:20","336.15","41.23","33.24","33.63"
"04:23:30","336.15","41.23","33.24","33.64"
"04:23:40","336.15","41.24","33.25","33.66"
"04:23:50","336.15","41.24","33.26","33.66"
"04:24:00","336.15","41.25","33.26","33.67"
"04:24:10","336.14","41.25","33.26","33.66"
"04:24:20","336.14","41.26","33.26","33.67"
"04:24:30","336.14","41.26","33.27","33.67"
"04:24:40","336.14","41.27","33.27","33.68"
"04:24:50","336.15","41.28","33.28","33.70"
"04:25:00","336.15","41.28","33.28","33.70"
"04:25:10","336.14","41.27","33.28","33.70"
"04:25:20","336.14","41.28","33.29","33.71"
"04:25:30","336.15","41.29","33.29","33.71"
"04:25:40","336.14","41.29","33.29","33.70"
"04:25:50","336.14","41.30","33.30","33.71"
"04:26:00","336.15","41.30","33.31","33.71"
"04:26:10","336.14","41.31","33.31","33.72"
"04:26:20","336.15","41.31","33.32","33.72"
"04:26:30","336.15","41.31","33.32","33.73"
"04:26:40","336.15","41.32","33.33","33.74"
"04:26:50","336.15","41.32","33.33","33.74"
"04:27:00","336.15","41.33","33.33","33.75"
"04:27:10","336.15","41.34","33.34","33.75"
"04:27:20","336.15","41.33","33.34","33.76"
"04:27:30","336.15","41.34","33.34","33.76"
"04:27:40","336.16","41.35","33.35","33.77"
"04:27:50","336.16","41.36","33.36","33.77"
"04:28:00","336.16","41.36","33.37","33.77"
"04:28:10","336.15","41.36","33.37","33.76"
"04:28:20","336.15","41.36","33.37","33.77"
"04:28:30","336.15","41.37","33.38","33.78"
"04:28:40","336.15","41.37","33.38","33.78"
"04:28:50","336.14","41.37","33.38","33.78"
"04:29:00","336.15","41.38","33.39","33.79"
"04:29:10","336.14","41.38","33.38","33.78"
"04:29:20","336.15","41.38","33.39","33.80"
"04:29:30","336.15","41.39","33.40","33.80"
"04:29:40","336.14","41.38","33.39","33.80"
"04:29:50","336.14","41.39","33.40","33.81"
"04:30:00","336.14","41.39","33.40","33.82"
"04:30:10","336.14","41.39","33.40","33.82"
"04:30:20","336.14","41.40","33.40","33.82"
"04:30:30","336.14","41.40","33.40","33.82"
"04:30:40","336.14","41.40","33.40","33.82"
"04:30:50","336.13","41.40","33.40","33.82"
"04:31:00","336.13","41.41","33.41","33.83"
"04:31:10","336.14","41.42","33.42","33.84"
"04:31:20","336.14","41.42","33.42","33.84"
"04:31:30","336.14","41.43","33.43","33.84"
"04:31:40","336.14","41.43","33.43","33.85"
"04:31:50","336.14","41.44","33.43","33.85"
"04:32:00","336.13","41.43","33.42","33.85"
"04:32:10","336.13","41.43","33.43","33.86"
"04:32:20","336.14","41.44","33.43","33.87"
"04:32:30","336.14","41.44","33.43","33.88"
"04:32:40","336.14","41.45","33.43","33.87"
"04:32:50","336.13","41.45","33.44","33.87"
"04:33:00","336.14","41.46","33.45","33.88"
"04:33:10","336.15","41.47","33.46","33.89"
"04:33:20","336.15","41.47","33.46","33.89"
"04:33:30","336.14","41.47","33.46","33.88"
"04:33:40","336.15","41.47","33.47","33.88"
"04:33:50","336.15","41.48","33.48","33.89"
"04:34:00","336.14","41.48","33.48","33.90"
"04:34:10","336.14","41.48","33.48","33.90"
"04:34:20","336.14","41.48","33.48","33.90"
"04:34:30","336.14","41.48","33.48","33.90"
"04:34:40","336.14","41.49","33.49","33.91"
"04:34:50","336.14","41.49","33.50","33.91"
"04:35:00","336.14","41.50","33.50","33.91"
"04:35:10","336.14","41.50","33.51","33.91"
"04:35:20","336.14","41.51","33.52","33.92"
"04:35:30","336.14","41.51","33.52","33.93"
"04:35:40","336.14","41.51","33.52","33.93"
"04:35:50","336.14","41.52","33.53","33.95"
"04:36:00","336.15","41.52","33.53","33.95"
"04:36:10","336.14","41.52","33.52","33.95"
"04:36:20","336.14","41.52","33.53","33.95"
"04:36:30","336.14","41.53","33.53","33.96"
"04:36:40","336.14","41.52","33.52","33.96"
"04:36:50","336.14","41.53","33.52","33.97"
"04:37:00","336.14","41.53","33.53","33.98"
"04:37:10","336.13","41.53","33.52","33.97"
"04:37:20","336.13","41.53","33.53","33.96"
"04:37:30","336.14","41.54","33.54","33.98"
"04:37:40","336.13","41.55","33.55","33.99"
"04:37:50","336.14","41.56","33.56","34.00"
"04:38:00","336.13","41.56","33.55","34.00"
"04:38:10","336.14","41.57","33.55","33.99"
"04:38:20","336.14","41.57","33.55","33.99"
"04:38:30","336.13","41.56","33.55","33.99"
"04:38:40","336.13","41.57","33.55","33.98"
"04:38:50","336.13","41.57","33.55","34.00"
"04:39:00","336.13","41.57","33.57","34.00"
"04:39:10","336.25","41.57","33.57","33.99"
"04:39:20","337.18","41.60","33.58","34.01"
"04:39:30","338.82","41.63","33.57","34.01"
"04:39:40","340.69","41.68","33.57","34.01"
"04:39:50","342.55","41.74","33.57","34.01"
"04:40:00","344.34","41.80","33.57","34.01"
"04:40:10","346.04","41.88","33.58","34.02"
"04:40:20","347.65","41.95","33.58","34.03"
"04:40:30","349.16","42.04","33.60","34.05"
"04:40:40","350.60","42.12","33.61","34.05"
"04:40:50","351.96","42.20","33.61","34.07"
"04:41:00","353.24","42.28","33.62","34.08"
"04:41:10","354.44","42.34","33.61","34.09"
"04:41:20","355.57","42.41","33.61","34.10"
"04:41:30","356.65","42.49","33.62","34.13"
"04:41:40","357.67","42.56","33.62","34.14"
"04:41:50","358.62","42.63","33.63","34.15"
"04:42:00","359.52","42.70","33.65","34.16"
"04:42:10","360.35","42.75","33.65","34.16"
"04:42:20","361.15","42.81","33.66","34.17"
"04:42:30","361.91","42.87","33.68","34.20"
"04:42:40","362.62","42.93","33.69","34.21"
"04:42:50","363.26","42.97","33.69","34.22"
"04:43:00","363.90","43.03","33.71","34.25"
"04:43:10","364.49","43.08","33.72","34.25"
"04:43:20","365.05","43.14","33.74","34.27"
"04:43:30","365.58","43.20","33.75","34.29"
"04:43:40","366.07","43.24","33.77","34.30"
"04:43:50","366.54","43.27","33.77","34.32"
"04:44:00","366.98","43.32","33.79","34.34"
"04:44:10","367.40","43.36","33.80","34.35"
"04:44:20","367.79","43.40","33.82","34.38"
"04:44:30","368.15","43.43","33.82","34.38"
"04:44:40","368.50","43.47","33.84","34.40"
"04:44:50","368.82","43.50","33.84","34.41"
"04:45:00","369.12","43.53","33.85","34.42"
"04:45:10","369.41","43.57","33.87","34.43"
"04:45:20","369.68","43.61","33.89","34.45"
"04:45:30","369.93","43.64","33.90","34.47"
"04:45:40","370.18","43.68","33.93","34.49"
"04:45:50","370.40","43.70","33.94","34.50"
"04:46:00","370.60","43.72","33.95","34.51"
"04:46:10","370.80","43.75","33.96","34.52"
"04:46:20","370.98","43.77","33.97","34.53"
"04:46:30","371.15","43.80","33.98","34.54"
"04:46:40","371.32","43.83","34.00","34.56"
"04:46:50","371.48","43.86","34.02","34.59"
"04:47:00","371.62","43.88","34.03","34.60"
"04:47:10","371.76","43.90","34.04","34.61"
"04:47:20","371.88","43.92","34.05","34.62"
"04:47:30","371.99","43.94","34.07","34.64"
"04:47:40","372.11","43.97","34.08","34.66"
"04:47:50","372.21","43.98","34.09","34.68"
"04:48:00","372.31","44.01","34.10","34.69"
"04:48:10","372.40","44.03","34.12","34.71"
"04:48:20","372.48","44.04","34.13","34.71"
"04:48:30","372.56","44.06","34.14","34.71"
"04:48:40","372.64","44.08","34.16","34.73"
"04:48:50","372.71","44.10","34.17","34.75"
"04:49:00","372.78","44.12","34.18","34.77"
"04:49:10","372.85","44.14","34.20","34.79"
"04:49:20","372.90","44.16","34.21","34.80"
"04:49:30","372.95","44.17","34.22","34.81"
"04:49:40","373.00","44.19","34.23","34.82"
"04:49:50","373.05","44.20","34.25","34.84"
"04:50:00","373.10","44.22","34.26","34.84"
"04:50:10","373.13","44.23","34.27","34.86"
"04:50:20","373.17","44.25","34.28","34.88"
"04:50:30","373.21","44.27","34.29","34.89"
"04:50:40","373.24","44.28","34.30","34.91"
"04:50:50","373.28","44.30","34.31","34.93"
"04:51:00","373.30","44.31","34.31","34.93"
"04:51:10","373.33","44.33","34.34","34.95"
"04:51:20","373.36","44.34","34.35","34.95"
"04:51:30","373.37","44.35","34.35","34.95"
"04:51:40","373.40","44.36","34.37","34.95"
"04:51:50","373.42","44.38","34.39","34.98"
"04:52:00","373.44","44.40","34.40","35.00"
"04:52:10","373.46","44.41","34.41","35.02"
"04:52:20","373.48","44.42","34.42","35.03"
"04:52:30","373.49","44.44","34.44","35.05"
"04:52:40","373.50","44.45","34.44","35.05"
"04:52:50","373.51","44.46","34.45","35.06"
"04:53:00","373.52","44.47","34.45","35.06"
"04:53:10","373.53","44.48","34.46","35.07"
"04:53:20","373.55","44.50","34.49","35.09"
"04:53:30","373.56","44.52","34.50","35.09"
"04:53:40","373.56","44.52","34.51","35.10"
"04:53:50","373.57","44.53","34.52","35.11"
"04:54:00","373.57","44.54","34.53","35.12"
"04:54:10","373.58","44.55","34.54","35.14"
"04:54:20","373.59","44.57","34.55","35.14"
"04:54:30","373.60","44.58","34.57","35.16"
"04:54:40","373.61","44.59","34.58","35.17"
"04:54:50","373.61","44.60","34.59","35.19"
"04:55:00","373.61","44.61","34.60","35.20"
"04:55:10","373.61","44.62","34.61","35.20"
"04:55:20","373.62","44.63","34.61","35.21"
"04:55:30","373.62","44.65","34.63","35.24"
"04:55:40","373.62","44.66","34.63","35.24"
"04:55:50","373.62","44.66","34.64","35.26"
"04:56:00","373.62","44.68","34.65","35.27"
"04:56:10","373.62","44.68","34.65","35.27"
"04:56:20","373.62","44.69","34.65","35.28"
"04:56:30","373.62","44.70","34.66","35.29"
"04:56:40","373.62","44.71","34.68","35.31"
"04:56:50","373.62","44.72","34.69","35.32"
"04:57:00","373.62","44.73","34.70","35.32"
"04:57:10","373.62","44.74","34.71","35.32"
"04:57:20","373.62","44.75","34.72","35.33"
"04:57:30","373.62","44.76","34.73","35.34"
"04:57:40","373.62","44.77","34.74","35.36"
"04:57:50","373.62","44.77","34.75","35.36"
"04:58:00","373.62","44.79","34.76","35.38"
"04:58:10","373.62","44.79","34.76","35.39"
"04:58:20","373.62","44.80","34.77","35.39"
"04:58:30","373.62","44.82","34.79","35.40"
"04:58:40","373.62","44.83","34.80","35.41"
"04:58:50","373.62","44.83","34.81","35.41"
"04:59:00","373.62","44.85","34.82","35.43"
"04:59:10","373.62","44.86","34.83","35.44"
"04:59:20","373.61","44.86","34.83","35.44"
"04:59:30","373.61","44.87","34.83","35.44"
"04:59:40","373.60","44.88","34.84","35.46"
"04:59:50","373.60","44.88","34.85","35.46"
"05:00:00","373.60","44.89","34.86","35.48"
"05:00:10","373.60","44.91","34.87","35.49"
"05:00:20","373.59","44.91","34.87","35.49"
"05:00:30","373.59","44.92","34.88","35.50"
"05:00:40","373.59","44.92","34.89","35.52"
"05:00:50","373.59","44.93","34.89","35.52"
"05:01:00","373.59","44.94","34.90","35.54"
"05:01:10","373.58","44.95","34.90","35.54"
"05:01:20","373.57","44.95","34.90","35.53"
"05:01:30","373.57","44.96","34.91","35.55"
"05:01:40","373.57","44.97","34.93","35.56"
"05:01:50","373.58","44.99","34.94","35.57"
"05:02:00","373.57","44.99","34.95","35.56"
"05:02:10","373.56","45.00","34.96","35.57"
"05:02:20","373.56","45.01","34.97","35.57"
"05:02:30","373.56","45.01","34.98","35.58"
"05:02:40","373.55","45.02","34.99","35.59"
"05:02:50","373.56","45.03","35.00","35.61"
"05:03:00","373.55","45.03","35.00","35.61"
"05:03:10","373.55","45.03","35.00","35.61"
"05:03:20","373.54","45.04","35.02","35.62"
"05:03:30","373.54","45.05","35.03","35.63"
"05:03:40","373.54","45.06","35.03","35.64"
"05:03:50","373.54","45.06","35.03","35.65"
"05:04:00","373.53","45.07","35.04","35.67"
"05:04:10","373.53","45.07","35.04","35.67"
"05:04:20","373.53","45.08","35.05","35.68"
"05:04:30","373.53","45.09","35.05","35.69"
"05:04:40","373.53","45.10","35.06","35.70"
"05:04:50","373.53","45.11","35.08","35.72"
"05:05:00","373.52","45.12","35.08","35.72"
"05:05:10","373.52","45.12","35.08","35.73"
"05:05:20","373.51","45.12","35.08","35.73"
"05:05:30","373.51","45.13","35.08","35.74"
"05:05:40","373.51","45.14","35.10","35.74"
"05:05:50","373.50","45.15","35.10","35.74"
"05:06:00","373.50","45.15","35.10","35.75"
"05:06:10","373.49","45.16","35.10","35.76"
"05:06:20","373.49","45.16","35.10","35.75"
"05:06:30","373.49","45.17","35.11","35.76"
"05:06:40","373.49","45.18","35.13","35.76"
"05:06:50","373.49","45.18","35.14","35.77"
"05:07:00","373.48","45.19","35.14","35.77"
"05:07:10","373.48","45.20","35.16","35.78"
"05:07:20","373.48","45.20","35.17","35.79"
"05:07:30","373.47","45.21","35.17","35.80"
"05:07:40","373.48","45.22","35.18","35.82"
"05:07:50","373.47","45.22","35.19","35.82"
"05:08:00","373.47","45.23","35.19","35.82"
"05:08:10","373.47","45.24","35.21","35.82"
"05:08:20","373.46","45.24","35.21","35.81"
"05:08:30","373.46","45.25","35.22","35.82"
"05:08:40","373.45","45.25","35.23","35.83"
"05:08:50","373.45","45.25","35.24","35.84"
"05:09:00","373.45","45.27","35.25","35.86"
"05:09:10","373.44","45.27","35.25","35.85"
"05:09:20","373.44","45.27","35.26","35.85"
"05:09:30","373.44","45.28","35.27","35.86"
"05:09:40","373.43","45.28","35.27","35.88"
"05:09:50","373.44","45.30","35.29","35.89"
"05:10:00","373.44","45.30","35.28","35.89"
"05:10:10","373.43","45.30","35.28","35.89"
"05:10:20","373.43","45.31","35.29","35.90"
"05:10:30","373.44","45.32","35.31","35.91"
"05:10:40","373.43","45.32","35.30","35.90"
"05:10:50","373.43","45.33","35.30","35.91"
"05:11:00","373.42","45.33","35.30","35.91"
"05:11:10","373.42","45.34","35.31","35.92"
"05:11:20","373.42","45.34","35.31","35.93"
"05:11:30","373.42","45.34","35.31","35.93"
"05:11:40","373.41","45.35","35.32","35.94"
"05:11:50","373.41","45.36","35.33","35.94"
"05:12:00","373.41","45.37","35.34","35.95"
"05:12:10","373.41","45.38","35.34","35.96"
"05:12:20","373.41","45.39","35.35","35.97"
"05:12:30","373.42","45.39","35.36","35.98"
"05:12:40","373.41","45.40","35.36","35.97"
"05:12:50","373.40","45.39","35.36","35.98"
"05:13:00","373.40","45.40","35.38","35.98"
"05:13:10","373.40","45.41","35.38","35.99"
"05:13:20","373.40","45.41","35.38","35.99"
"05:13:30","373.39","45.40","35.37","35.99"
"05:13:40","373.39","45.41","35.38","36.00"
"05:13:50","373.40","45.43","35.39","36.01"
"05:14:00","373.39","45.42","35.39","36.01"
"05:14:10","373.39","45.43","35.40","36.01"
"05:14:20","373.38","45.43","35.40","36.02"
"05:14:30","373.39","45.44","35.41","36.04"
"05:14:40","373.39","45.45","35.42","36.04"
"05:14:50","373.38","45.45","35.42","36.04"
"05:15:00","373.38","45.46","35.42","36.05"
"05:15:10","373.38","45.46","35.43","36.05"
"05:15:20","373.37","45.46","35.42","36.06"
"05:15:30","373.37","45.46","35.43","36.05"
"05:15:40","373.37","45.47","35.44","36.06"
"05:15:50","373.37","45.47","35.44","36.08"
"05:16:00","373.36","45.47","35.44","36.08"
"05:16:10","373.36","45.48","35.44","36.07"
"05:16:20","373.36","45.48","35.44","36.07"
"05:16:30","373.36","45.50","35.45","36.09"
"05:16:40","373.35","45.49","35.46","36.10"
"05:16:50","373.35","45.50","35.46","36.11"
"05:17:00","373.34","45.50","35.45","36.11"
"05:17:10","373.35","45.51","35.46","36.12"
"05:17:20","373.33","45.50","35.46","36.10"
"05:17:30","373.33","45.51","35.46","36.12"
"05:17:40","373.33","45.52","35.47","36.13"
"05:17:50","373.33","45.52","35.47","36.13"
"05:18:00","373.33","45.52","35.47","36.13"
"05:18:10","373.33","45.53","35.48","36.13"
"05:18:20","373.33","45.54","35.49","36.13"
"05:18:30","373.32","45.54","35.49","36.14"
"05:18:40","373.32","45.54","35.49","36.15"
"05:18:50","373.32","45.55","35.49","36.17"
"05:19:00","373.31","45.55","35.49","36.16"
"05:19:10","373.31","45.56","35.50","36.16"
"05:19:20","373.31","45.56","35.51","36.16"
"05:19:30","373.31","45.56","35.51","36.16"
"05:19:40","373.31","45.57","35.51","36.17"
"05:19:50","373.30","45.57","35.51","36.17"
"05:20:00","373.30","45.57","35.51","36.17"
"05:20:10","373.30","45.58","35.52","36.17"
"05:20:20","373.30","45.58","35.53","36.17"
"05:20:30","373.30","45.59","35.53","36.18"
"05:20:40","373.29","45.59","35.54","36.18"
"05:20:50","373.29","45.60","35.54","36.18"
"05:21:00","373.29","45.60","35.54","36.19"
"05:21:10","373.29","45.60","35.55","36.19"
"05:21:20","373.28","45.60","35.55","36.19"
"05:21:30","373.28","45.61","35.56","36.20"
"05:21:40","373.28","45.61","35.56","36.21"
"05:21:50","373.28","45.62","35.57","36.22"
"05:22:00","373.28","45.62","35.57","36.23"
"05:22:10","373.28","45.62","35.57","36.23"
"05:22:20","373.27","45.63","35.57","36.24"
"05:22:30","373.28","45.64","35.58","36.24"
"05:22:40","373.27","45.63","35.57","36.23"
"05:22:50","373.27","45.64","35.58","36.23"
"05:23:00","373.27","45.64","35.59","36.23"
"05:23:10","373.26","45.64","35.60","36.23"
"05:23:20","373.26","45.64","35.60","36.24"
"05:23:30","373.26","45.65","35.61","36.25"
"05:23:40","373.26","45.65","35.61","36.25"
"05:23:50","373.25","45.65","35.61","36.26"
"05:24:00","373.25","45.65","35.61","36.26"
"05:24:10","373.26","45.66","35.61","36.27"
"05:24:20","373.25","45.66","35.62","36.28"
"05:24:30","373.25","45.67","35.62","36.28"
"05:24:40","373.25","45.67","35.63","36.28"
"05:24:50","373.24","45.67","35.63","36.28"
"05:25:00","373.25","45.68","35.63","36.28"
"05:25:10","373.25","45.68","35.64","36.29"
"05:25:20","373.23","45.67","35.62","36.27"
"05:25:30","373.24","45.68","35.64","36.29"
"05:25:40","373.24","45.69","35.65","36.29"
"05:25:50","373.24","45.70","35.65","36.28"
"05:26:00","373.24","45.70","35.66","36.30"
"05:26:10","373.24","45.71","35.66","36.31"
"05:26:20","373.24","45.71","35.67","36.31"
"05:26:30","373.24","45.71","35.67","36.32"
"05:26:40","373.24","45.71","35.67","36.31"
"05:26:50","373.24","45.72","35.68","36.32"
"05:27:00","373.24","45.72","35.68","36.33"
"05:27:10","373.23","45.72","35.68","36.33"
"05:27:20","373.24","45.72","35.69","36.33"
"05:27:30","373.24","45.73","35.69","36.34"
"05:27:40","373.24","45.73","35.70","36.34"
"05:27:50","373.24","45.73","35.69","36.35"
"05:28:00","373.24","45.74","35.70","36.35"
"05:28:10","373.23","45.73","35.70","36.34"
"05:28:20","373.24","45.75","35.71","36.35"
"05:28:30","373.23","45.75","35.71","36.35"
"05:28:40","373.23","45.75","35.72","36.35"
"05:28:50","373.23","45.75","35.72","36.35"
"05:29:00","373.23","45.75","35.72","36.36"
"05:29:10","373.23","45.76","35.72","36.37"
"05:29:20","373.23","45.76","35.72","36.37"
"05:29:30","373.22","45.76","35.73","36.37"
"05:29:40","373.21","45.76","35.73","36.37"
"05:29:50","373.21","45.76","35.73","36.37"
"05:30:00","373.22","45.77","35.73","36.38"
"05:30:10","373.22","45.78","35.74","36.39"
"05:30:20","373.21","45.77","35.73","36.37"
"05:30:30","373.21","45.77","35.74","36.38"
"05:30:40","373.21","45.78","35.74","36.39"
"05:30:50","373.21","45.78","35.74","36.40"
"05:31:00","373.21","45.79","35.75","36.41"
"05:31:10","373.22","45.80","35.76","36.41"
"05:31:20","373.21","45.80","35.76","36.42"
"05:31:30","373.20","45.80","35.75","36.41"
"05:31:40","373.20","45.80","35.76","36.41"
"05:31:50","373.19","45.79","35.76","36.40"
"05:32:00","373.19","45.80","35.77","36.40"
"05:32:10","373.19","45.80","35.77","36.40"
"05:32:20","373.19","45.80","35.79","36.41"
"05:32:30","373.19","45.81","35.79","36.42"
"05:32:40","373.20","45.82","35.80","36.43"
"05:32:50","373.20","45.82","35.81","36.44"
"05:33:00","373.19","45.82","35.81","36.44"
"05:33:10","373.19","45.82","35.81","36.43"
"05:33:20","373.18","45.82","35.80","36.43"
"05:33:30","373.19","45.82","35.81","36.43"
"05:33:40","373.18","45.82","35.80","36.43"
"05:33:50","373.18","45.82","35.81","36.44"
"05:34:00","373.18","45.82","35.81","36.44"
"05:34:10","373.17","45.82","35.81","36.44"
"05:34:20","373.18","45.83","35.81","36.44"
"05:34:30","373.17","45.83","35.81","36.44"
"05:34:40","373.17","45.83","35.82","36.44"
"05:34:50","373.18","45.84","35.82","36.45"
"05:35:00","373.17","45.84","35.82","36.44"
"05:35:10","373.16","45.84","35.83","36.43"
"05:35:20","373.16","45.84","35.83","36.45"
"05:35:30","373.16","45.84","35.83","36.46"
"05:35:40","373.16","45.85","35.84","36.47"
"05:35:50","373.15","45.85","35.83","36.47"
"05:36:00","373.16","45.86","35.84","36.47"
"05:36:10","373.16","45.87","35.84","36.47"
"05:36:20","373.16","45.86","35.85","36.48"
"05:36:30","373.16","45.87","35.85","36.48"
"05:36:40","373.15","45.87","35.84","36.47"
"05:36:50","373.15","45.87","35.84","36.47"
"05:37:00","373.14","45.86","35.84","36.47"
"05:37:10","373.13","45.86","35.84","36.46"
"05:37:20","373.13","45.86","35.84","36.47"
"05:37:30","373.14","45.88","35.85","36.49"
"05:37:40","373.14","45.88","35.85","36.48"
"05:37:50","373.13","45.88","35.85","36.47"
"05:38:00","373.13","45.87","35.84","36.48"
"05:38:10","373.13","45.87","35.85","36.49"
"05:38:20","373.13","45.88","35.86","36.50"
"05:38:30","373.14","45.89","35.86","36.50"
"05:38:40","373.13","45.89","35.87","36.49"
"05:38:50","373.12","45.88","35.87","36.49"
"05:39:00","373.13","45.89","35.87","36.51"
"05:39:10","373.13","45.90","35.88","36.51"
"05:39:20","373.14","45.91","35.90","36.53"
"05:39:30","373.13","45.90","35.89","36.53"
"05:39:40","373.13","45.90","35.89","36.53"
"05:39:50","373.13","45.90","35.89","36.54"
"05:40:00","373.14","45.91","35.90","36.55"
"05:40:10","373.13","45.91","35.90","36.55"
"05:40:20","373.13","45.91","35.90","36.53"
"05:40:30","373.13","45.92","35.91","36.54"
"05:40:40","373.14","45.93","35.92","36.55"
"05:40:50","373.13","45.93","35.92","36.55"
"05:41:00","373.14","45.93","35.93","36.56"
"05:41:10","373.13","45.93","35.92","36.55"
"05:41:20","373.12","45.93","35.92","36.55"
"05:41:30","373.12","45.93","35.93","36.56"
"05:41:40","373.12","45.93","35.93","36.56"
"05:41:50","373.12","45.94","35.93","36.56"
"05:42:00","373.12","45.94","35.92","36.56"
"05:42:10","373.12","45.94","35.92","36.57"
"05:42:20","373.11","45.94","35.92","36.56"
"05:42:30","373.11","45.94","35.92","36.57"
"05:42:40","373.12","45.95","35.93","36.57"
"05:42:50","373.11","45.94","35.92","36.57"
"05:43:00","373.11","45.95","35.92","36.57"
"05:43:10","373.10","45.95","35.92","36.57"
"05:43:20","373.11","45.96","35.94","36.58"
"05:43:30","373.11","45.96","35.94","36.58"
"05:43:40","373.11","45.96","35.94","36.58"
"05:43:50","373.10","45.95","35.94","36.57"
"05:44:00","373.10","45.95","35.93","36.57"
"05:44:10","373.10","45.96","35.95","36.58"
"05:44:20","373.10","45.96","35.94","36.58"
"05:44:30","373.10","45.97","35.94","36.58"
"05:44:40","373.10","45.97","35.95","36.59"
"05:44:50","373.10","45.98","35.96","36.60"
"05:45:00","373.10","45.98","35.96","36.59"
"05:45:10","373.09","45.98","35.97","36.58"
"05:45:20","373.09","45.98","35.96","36.58"
"05:45:30","373.09","45.98","35.97","36.60"
"05:45:40","373.09","45.98","35.97","36.60"
"05:45:50","373.09","45.99","35.96","36.61"
"05:46:00","373.09","45.99","35.96","36.60"
"05:46:10","373.08","45.98","35.96","36.60"
"05:46:20","373.09","45.99","35.96","36.61"
"05:46:30","373.08","45.99","35.96","36.61"
"05:46:40","373.08","45.99","35.96","36.62"
"05:46:50","373.09","45.99","35.97","36.63"
"05:47:00","373.08","46.00","35.96","36.62"
"05:47:10","373.66","46.01","35.97","36.61"
"05:47:20","375.16","46.04","35.97","36.61"
"05:47:30","377.13","46.10","35.98","36.60"
"05:47:40","379.24","46.17","35.98","36.60"
"05:47:50","381.26","46.25","35.98","36.61"
"05:48:00","383.18","46.35","35.99","36.61"
"05:48:10","384.99","46.44","36.00","36.63"
"05:48:20","386.68","46.53","36.00","36.64"
"05:48:30","388.27","46.63","36.00","36.65"
"05:48:40","389.77","46.71","36.00","36.66"
"05:48:50","391.18","46.81","36.00","36.67"
"05:49:00","392.51","46.91","36.02","36.69"
"05:49:10","393.74","47.00","36.02","36.71"
"05:49:20","394.89","47.08","36.03","36.73"
"05:49:30","395.97","47.17","36.04","36.75"
"05:49:40","396.98","47.24","36.04","36.76"
"05:49:50","397.92","47.31","36.05","36.77"
"05:50:00","398.80","47.39","36.07","36.79"
"05:50:10","399.62","47.45","36.07","36.80"
"05:50:20","400.40","47.52","36.08","36.82"
"05:50:30","401.12","47.59","36.09","36.85"
"05:50:40","401.80","47.65","36.10","36.86"
"05:50:50","402.43","47.71","36.11","36.86"
"05:51:00","403.02","47.77","36.12","36.87"
"05:51:10","403.57","47.83","36.15","36.88"
"05:51:20","404.08","47.88","36.17","36.89"
"05:51:30","404.56","47.92","36.20","36.90"
"05:51:40","405.00","47.96","36.21","36.92"
"05:51:50","405.42","48.01","36.23","36.93"
"05:52:00","405.82","48.05","36.25","36.97"
"05:52:10","406.19","48.09","36.26","36.98"
"05:52:20","406.54","48.14","36.28","37.00"
"05:52:30","406.86","48.18","36.30","37.02"
"05:52:40","407.16","48.21","36.32","37.03"
"05:52:50","407.45","48.25","36.34","37.04"
"05:53:00","407.72","48.29","36.36","37.08"
"05:53:10","407.97","48.33","36.38","37.11"
"05:53:20","408.20","48.35","36.39","37.12"
"05:53:30","408.43","48.39","36.40","37.14"
"05:53:40","408.64","48.42","36.41","37.16"
"05:53:50","408.83","48.45","36.42","37.18"
"05:54:00","409.02","48.49","36.44","37.19"
"05:54:10","409.19","48.52","36.45","37.20"
"05:54:20","409.34","48.55","36.47","37.21"
"05:54:30","409.50","48.58","36.49","37.23"
"05:54:40","409.63","48.60","36.50","37.23"
